feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
200.37282101600843,168.39696675646735,333.72532670794686,332.06032768113323,329.492721633442,503.32894994808834,240.28310794539385,245.29141615940736,260.17299066593966,164.47729130532042,291.82319421036203,6.453368942375687,588.9920244242612,52.02605719217188,56.46748522301659,554.484777120618,73.12103557326199,131.24135568588665,2.802751304619526,739.387569199562,17.528514884843776
70.34508681811668,336.02122833535606,566.7585280742978,540.1218654977828,662.9815890220625,267.7804170179588,108.83623017799734,122.64959751997708,202.64097189754625,346.0234895010159,634.5380052500053,5.599872303061209,749.8330218221453,87.3386743370315,41.1622780450681,393.8420877708158,48.47352535958351,72.48536698512974,34.40259343583629,117.87211291804688,23.206414815079555
112.83507284969215,52.8437560437768,136.6448235521249,244.8777686363203,558.0193815640233,214.30138441631,280.28237965627653,364.0396809279576,110.62972972447052,310.886936205399,711.2991019547324,2.557805231568972,49.712656315591936,48.39701162464903,37.130541775394406,267.1077096378545,86.09891217933172,130.4410069708518,44.89370282046251,667.6054366515594,12.039457697247585
168.46163210606323,65.5020438627457,96.55948481507706,60.43818883311644,222.58172816950267,150.87650402410216,345.3978444302138,268.8019886678493,107.8051568650382,315.8925658765865,347.41187141287986,5.686725055222422,727.9839031873174,100.72036042447844,36.17948530901737,134.23577076296587,182.51208209484443,11.557003753354085,44.54539711779936,726.4514801577046,19.104990181343823
744.519283123188,11.286304624742064,304.43398518799273,236.68309135684763,587.518984715748,628.0074765232624,344.53965949895525,406.37651223038097,180.81920296886585,32.13181765030059,132.2782120482481,3.618221166260744,5.447907164112984,199.0837129738717,24.79667676026529,453.4842588713587,53.01088119468239,102.13351896139228,3.0096189263273145,920.7958383738364,12.282793678544389
700.288877838218,244.40864389976295,477.57183961160393,331.0614316076635,245.236967349338,373.74175333283705,256.5366004116256,150.99139607810116,89.862858821241,250.5573599979309,350.1723888596691,1.3888449159428893,752.6373504757827,48.26678323813079,44.869872153426456,479.3927896909008,137.46840193442833,124.54034609987184,27.712179106069208,319.5154981333717,12.36598761900181
123.5850869969804,206.7314986046561,543.6486437944316,471.3004981746971,554.9402165039041,273.3234165385829,234.4752171576163,655.9169949386425,233.9418580845596,327.1386135073898,564.4116351276398,4.956983693081804,177.207140925648,20.45730858984085,24.411048053263887,232.4907673114977,117.33708961745522,3.420496961753417,25.978029610350195,6.526656367643489,14.77409895432652
279.28072358159534,508.8527526388885,562.7261045259935,108.80068653769766,788.6863106885503,384.3573735701195,349.91872362199604,211.4554195045035,115.91575713029752,310.2719140799784,651.9334147334316,6.70113037989514,705.9644965133708,173.15065242271396,50.26050491580095,235.6239052856133,171.2355545969795,69.75890462171773,11.316096942682051,577.5882282811408,23.19227418825367
34.45832730609094,413.6711788846264,433.6403104147817,337.84289133731085,168.76382143649974,544.3423921044342,124.51737401468718,27.122524854148832,172.1704606051386,117.31805979024244,577.2846323876781,3.4098763683062137,154.29446366043217,143.54483968865978,35.69911094054483,39.61385239387126,184.2037328878693,53.307853340042,33.188779128370754,876.5445369160408,15.04638561836838
505.94996226573056,533.7392543994283,228.96640456108395,340.1453446502178,738.0966394580299,293.6868384169868,253.37896429153412,764.4673086654574,223.0805009570285,163.0861727373756,182.34275073042508,5.183112727230223,654.4704289563963,121.0450751160244,39.232916413427816,23.97605122537683,43.06097022639774,2.6853337513263016,31.538943870912977,570.2668684709529,17.710628256852573
784.9207682085267,181.7082974138885,332.208204526258,50.592576868569374,123.64083116081942,155.13767534780354,360.62796500886986,232.3946758603629,365.05892881133127,352.1986295608278,359.8335649018555,2.6945713017070188,294.0713969691003,17.746426909031715,29.063847945638862,35.3878799515042,168.46298123229525,124.52158935235543,18.236196495966137,62.66329572183069,10.301106975265014
257.81985622538605,365.2856324187243,365.81468155875535,491.67858377302986,486.3406537692272,348.12325923069454,398.2563147333721,332.8366199350781,163.92765529519497,136.04749457787503,110.05061884645396,3.411836641270134,848.928758716079,55.21239417181491,16.56807754102231,368.7242722224348,66.37872963037391,126.980267105939,40.16561400123635,431.80445090384615,14.621937339173387
664.7604971596943,136.3432186416778,223.74523756003464,423.3030659186955,258.014265157113,457.1658464055764,408.4222884967469,428.651141519544,152.33547490987942,373.6061012706063,663.6044805643659,1.3728243771919113,488.5710471893965,193.85699695672497,25.4828060456592,153.79672459351866,156.46427115847598,125.8604200499196,19.170098947929205,630.8175941603578,5.975870211779437
724.9529719752884,556.7693834253229,527.2564749382173,321.0407419262046,43.72750236026237,335.03577624940675,149.71915443161032,296.6289101702606,223.1882217209982,322.48489524375185,689.8790113993741,3.289815663747501,458.7976732855853,23.02754453974441,41.3575322943576,135.22139538530757,69.11180806673951,124.40205941754482,14.685065784820596,717.379265147999,13.375819752741688
767.9415526084803,147.8460391779949,471.9631320556304,236.17074835723835,460.4822999504376,366.123364415289,292.1438710419856,323.77246016722427,76.69505163191086,186.58959277632968,21.695841748416186,2.998824607934466,849.9452580396878,56.51155292353605,11.101789286863946,53.61288086510159,40.39255387369275,88.43857249478248,19.60519645513721,44.66062410200772,12.83069988236585
939.7922299418044,444.58236572206414,2.608082169243174,131.67496288795985,97.43302388644888,27.119723787528688,315.54630271988896,543.0463269611629,105.99219582812913,78.02207857318044,150.0683550236801,4.063554944320033,364.9643812646038,124.51012027548586,14.45911944930844,216.0144204623365,102.70572270318158,1.9244542069051092,18.53559946658022,551.1930703905681,5.25277742322053
418.55437805640656,205.2586747569511,423.0163142451009,405.5372354374106,634.6009923935419,542.3798069515996,147.53627073735848,624.0703225518135,303.10668801378205,265.284131288497,94.53586943397802,2.9154361002412568,617.5666108033525,153.44421218837508,50.56346433308751,9.811360119968477,69.95069966180206,37.565678978686215,27.46296857911238,751.9644340708608,18.20576655716305
296.6372321925002,191.31769621235927,354.4081907684535,315.57164852691125,613.5712678593117,66.03228833947118,357.0880286915899,277.2598693613628,145.7041534190545,108.67510280223324,557.9982801767214,5.884388759625397,929.5939364919182,199.77713324409575,47.31580498594474,517.3414404883088,45.56464319039627,109.88289495957686,44.69951594817303,98.66382212355704,20.194485817571007
297.5737601925944,484.87782087119535,83.69548084126882,492.2984301879149,820.0838314587031,619.4613669476555,77.47907841272686,203.9828825723406,170.90580810958596,79.43059257620405,386.1115029522906,1.8114393251604968,701.4728894376325,47.17171983150592,46.86899847195687,357.81061653885735,15.2294929870775,120.07213422397932,48.22736123808461,768.0204774030063,7.385510751997941
475.2706880432322,514.8386975305582,518.6043720588032,38.70155599684771,527.1623356412279,561.5102973969458,287.4841794475803,356.5817276841356,94.97023146857065,45.73373898003503,17.40424878305784,1.4907437922827038,293.1968739389632,126.03575396326411,21.316288177798796,152.21669082215726,48.61634499906386,63.84678151291643,46.55203071291896,678.4182282515312,15.522683077038565
510.97897872667846,54.00473704123248,90.2275573983824,532.6043633747411,938.536882071328,138.68205519794515,181.42895396020816,112.60685004720906,347.96170096280736,191.7838886741453,452.7792358841237,2.8299295414388905,849.1534563949951,31.215531559052724,21.794113714166556,520.1593424948992,152.71348769366614,88.17549527294751,46.76349916358063,43.0177977821174,11.932254071182816
297.9133665957869,361.63365322441007,136.0795365462394,284.923577669408,643.857697936914,173.74823483341058,311.4940100410045,66.68661307067559,208.4506841398017,135.73918419846595,416.1566443588874,5.686565601375994,674.4777387176231,22.26206276137846,53.17312276303827,273.0499160314964,80.17167542662241,132.38331773044092,31.01322771170202,260.5632429544319,7.399448545986691
177.9024183036974,281.7029448181406,426.1995591545825,86.47658154357684,640.9381012878767,638.1998322465748,252.2735149791307,356.13680086998,253.20454585495224,202.90229973495943,218.0799321853009,1.7473876753150168,193.7602865575695,116.73496728617916,56.14905302469469,226.0991739348352,112.5047958611292,113.58104769305277,22.801700654034143,65.37916723105627,15.436869447030627
428.2055013454543,333.0491110758449,20.44545194945035,30.790629324882502,327.4566817592863,499.3535525094071,100.44180261995888,502.9949556156399,59.59267848091321,310.04792547374745,215.0233652730105,3.033226902313109,739.2988870935329,83.91067950161448,21.436209045888752,38.422994787736975,187.0165204801187,83.19785198244841,48.197907082584194,903.0494485492698,14.302887391207614
539.3571177682095,244.83247901015645,405.4032784630213,275.58894077513366,870.6162771267917,207.1747752322509,303.9538431119144,286.7624262412922,146.76647180228903,317.15295639917736,453.8506891207797,1.059916767437175,554.0262544077106,147.2665545345068,39.16925185826958,287.6001775944018,61.98332963748036,57.98911477810087,12.997781011575135,264.7576041203187,15.72712353040891
932.937425318866,547.7465227123868,513.3640675085219,245.144884617558,805.7737724411484,549.0073127309616,12.67189490138541,603.0817355949974,288.7627583457738,232.15554368084577,168.7117545645476,0.7652217767750515,368.68563106869385,65.23209250396079,12.37008463949779,497.872330080842,40.39358749440168,59.02758895756032,12.415602050820212,896.3352838781628,14.712292690083006
460.5691397874821,593.881299195052,253.55576182920777,97.66970420887432,837.5617460617282,332.4502344326947,327.14494123340324,120.68712894822568,211.62102158537363,278.2155795711546,549.7018177289547,3.989685661157238,34.47718296972192,53.698399396371286,4.18895404414684,188.36040676464225,27.18522091324183,98.89184772561153,36.55901059935018,181.0688592369926,14.018107041542695
777.1930871732937,451.6276363323637,98.53795029528108,487.848573281893,517.0627842429071,527.9762935047378,300.46024563590595,315.2085571827638,226.03653940804372,289.8002695543725,13.024056750989818,2.4046861337328997,170.40368280283482,99.13696672724784,41.56249287985984,294.8216009945659,2.5188197451995857,69.65964064136604,48.54000103479908,809.382601615624,15.250332121432384
921.0480241076344,162.05226240551724,257.11863538678864,46.04018481353645,160.70363049675152,172.97996599152734,85.65224502935487,148.63670189558366,208.55201896101792,212.2432646704388,151.03299078431087,6.1253676697593615,125.40995815381736,93.7241142261546,42.940527750549,311.0749516537167,161.80858831735796,9.433658685347988,31.151491812978723,60.680109937577846,16.483670430044732
940.7715434094588,503.37346936881454,166.32363825884627,481.2213308688687,913.9857810840072,289.1330779919284,43.25194709281585,219.0133062336371,13.352327644953062,89.30173392400235,299.4055900339459,1.2250059285172925,257.71001632602344,88.42095099359646,53.39382082477643,48.73754162669671,32.99242208020082,136.04629738769302,47.50530385953645,894.5940098385371,9.958700254550736
296.29883261442484,295.8377693245598,509.7419010234353,450.99887063391367,423.3006963579909,498.0001972782392,355.77982149412554,326.37151298627003,256.4705462308395,12.779099010259388,5.060946138448376,2.0310523849403275,385.5184662853687,40.80463880567205,9.053005801641556,292.72310018961866,25.79108109957668,76.38791113712448,12.603767746525731,670.027944538286,12.446879588799682
61.867722860183896,238.215352682586,263.73892211688565,155.05609250832129,161.31945228945,587.9102552910995,39.05600148959478,804.3048086725715,282.42159405053604,86.63830398297677,398.9730095821111,6.706825866805553,709.4409189057172,140.8222016497378,27.101062573268447,126.49932147941408,60.67820112481377,30.973522692658435,49.70982836994678,752.4050198270896,18.004613402626465
502.8915657358172,27.293557922805267,208.7679589271661,293.70428965191365,95.93912079912243,223.09632715121623,337.93274050720754,211.75160770706583,143.38113846358306,72.7581846327609,750.3501955387949,5.420276362553312,920.219043592498,98.8845816020003,30.23502062042053,25.983587294625355,80.14085655936492,107.50285300005444,8.262910570728694,835.2775714185096,14.374870176206176
782.3625287628507,452.9213633165186,490.6214416956215,401.5499082670301,12.393391312234558,198.59530640990863,230.6258318631572,485.2525950457267,38.32128377349769,208.5651684975547,469.3004869466936,1.3726569549333991,930.0521899985446,32.96884360050092,10.896626402318065,49.31391493485023,176.8550315554984,15.64404139034123,28.42329666956757,807.6481966964467,12.508578692089792
923.4336321522452,248.04837141417107,292.8079153868953,322.1199391174484,659.7556051185338,579.4016241015923,200.61791812223183,698.7362279491858,300.50788492847977,13.818575890274415,725.3784467425533,4.735559262909912,97.03133141302372,130.40587017898218,54.377666101976,37.47453865611672,138.13727007840802,94.4700784927631,27.47636422150713,702.1531032382836,7.836463692812262
884.8326142251414,247.9125699917721,157.59405414480952,321.6804292011987,333.71424179954187,468.3514478932626,288.4445958590448,24.29579359097476,17.466587697363238,360.9793556212679,247.9301277309401,2.414940023495176,609.1168272101987,34.60164501547905,11.212435007196778,178.8622438701378,37.831548936482605,77.13618287363457,52.80838180453443,213.71957505459628,17.95223677190507
